nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [62]  [11100/14785]  eta: 0:28:45  lr: 0.000100  loss: 15.3567 (15.4849)  loss_vfl: 0.6636 (0.6794)  loss_bbox: 0.1549 (0.1533)  loss_giou: 0.3593 (0.4542)  loss_vfl_aux_0: 0.7633 (0.7770)  loss_bbox_aux_0: 0.1686 (0.1633)  loss_giou_aux_0: 0.4028 (0.4744)  loss_vfl_aux_1: 0.7225 (0.7304)  loss_bbox_aux_1: 0.1535 (0.1574)  loss_giou_aux_1: 0.3867 (0.4627)  loss_vfl_aux_2: 0.7101 (0.7080)  loss_bbox_aux_2: 0.1572 (0.1545)  loss_giou_aux_2: 0.3736 (0.4575)  loss_vfl_aux_3: 0.6735 (0.6906)  loss_bbox_aux_3: 0.1568 (0.1540)  loss_giou_aux_3: 0.3497 (0.4561)  loss_vfl_aux_4: 0.6653 (0.6837)  loss_bbox_aux_4: 0.1548 (0.1530)  loss_giou_aux_4: 0.3536 (0.4541)  loss_vfl_aux_5: 0.7687 (0.7654)  loss_bbox_aux_5: 0.2095 (0.1976)  loss_giou_aux_5: 0.4481 (0.5342)  loss_vfl_dn_0: 0.4425 (0.4465)  loss_bbox_dn_0: 0.2824 (0.2640)  loss_giou_dn_0: 0.5001 (0.5529)  loss_vfl_dn_1: 0.3755 (0.3801)  loss_bbox_dn_1: 0.2074 (0.1935)  loss_giou_dn_1: 0.3930 (0.4452)  loss_vfl_dn_2: 0.3521 (0.3629)  loss_bbox_dn_2: 0.1822 (0.1732)  loss_giou_dn_2: 0.3721 (0.4169)  loss_vfl_dn_3: 0.3443 (0.3565)  loss_bbox_dn_3: 0.1752 (0.1681)  loss_giou_dn_3: 0.3712 (0.4098)  loss_vfl_dn_4: 0.3410 (0.3539)  loss_bbox_dn_4: 0.1768 (0.1663)  loss_giou_dn_4: 0.3697 (0.4072)  loss_vfl_dn_5: 0.3404 (0.3532)  loss_bbox_dn_5: 0.1768 (0.1663)  loss_giou_dn_5: 0.3697 (0.4075)  time: 0.4386  data: 0.0086  max mem: 16897
Epoch: [62]  [11200/14785]  eta: 0:27:58  lr: 0.000100  loss: 14.6339 (15.4839)  loss_vfl: 0.6679 (0.6794)  loss_bbox: 0.1425 (0.1533)  loss_giou: 0.4036 (0.4541)  loss_vfl_aux_0: 0.7993 (0.7770)  loss_bbox_aux_0: 0.1438 (0.1633)  loss_giou_aux_0: 0.3964 (0.4742)  loss_vfl_aux_1: 0.7060 (0.7304)  loss_bbox_aux_1: 0.1364 (0.1574)  loss_giou_aux_1: 0.3921 (0.4626)  loss_vfl_aux_2: 0.6980 (0.7079)  loss_bbox_aux_2: 0.1501 (0.1545)  loss_giou_aux_2: 0.3997 (0.4574)  loss_vfl_aux_3: 0.6696 (0.6906)  loss_bbox_aux_3: 0.1487 (0.1540)  loss_giou_aux_3: 0.4060 (0.4560)  loss_vfl_aux_4: 0.6763 (0.6837)  loss_bbox_aux_4: 0.1419 (0.1531)  loss_giou_aux_4: 0.4031 (0.4540)  loss_vfl_aux_5: 0.7474 (0.7655)  loss_bbox_aux_5: 0.1924 (0.1976)  loss_giou_aux_5: 0.4867 (0.5340)  loss_vfl_dn_0: 0.4440 (0.4464)  loss_bbox_dn_0: 0.2364 (0.2641)  loss_giou_dn_0: 0.5224 (0.5528)  loss_vfl_dn_1: 0.3783 (0.3801)  loss_bbox_dn_1: 0.1591 (0.1936)  loss_giou_dn_1: 0.3961 (0.4451)  loss_vfl_dn_2: 0.3593 (0.3628)  loss_bbox_dn_2: 0.1429 (0.1732)  loss_giou_dn_2: 0.3709 (0.4168)  loss_vfl_dn_3: 0.3513 (0.3565)  loss_bbox_dn_3: 0.1372 (0.1681)  loss_giou_dn_3: 0.3640 (0.4097)  loss_vfl_dn_4: 0.3512 (0.3539)  loss_bbox_dn_4: 0.1352 (0.1664)  loss_giou_dn_4: 0.3630 (0.4071)  loss_vfl_dn_5: 0.3475 (0.3532)  loss_bbox_dn_5: 0.1351 (0.1664)  loss_giou_dn_5: 0.3628 (0.4074)  time: 0.4538  data: 0.0084  max mem: 16897
Epoch: [62]  [11300/14785]  eta: 0:27:11  lr: 0.000100  loss: 15.2080 (15.4839)  loss_vfl: 0.6426 (0.6794)  loss_bbox: 0.1297 (0.1533)  loss_giou: 0.4677 (0.4542)  loss_vfl_aux_0: 0.7417 (0.7770)  loss_bbox_aux_0: 0.1562 (0.1633)  loss_giou_aux_0: 0.5123 (0.4743)  loss_vfl_aux_1: 0.6880 (0.7304)  loss_bbox_aux_1: 0.1529 (0.1573)  loss_giou_aux_1: 0.5161 (0.4627)  loss_vfl_aux_2: 0.6687 (0.7079)  loss_bbox_aux_2: 0.1489 (0.1545)  loss_giou_aux_2: 0.4971 (0.4575)  loss_vfl_aux_3: 0.6681 (0.6906)  loss_bbox_aux_3: 0.1391 (0.1540)  loss_giou_aux_3: 0.4810 (0.4561)  loss_vfl_aux_4: 0.6546 (0.6837)  loss_bbox_aux_4: 0.1328 (0.1530)  loss_giou_aux_4: 0.4682 (0.4541)  loss_vfl_aux_5: 0.7130 (0.7655)  loss_bbox_aux_5: 0.1913 (0.1976)  loss_giou_aux_5: 0.5444 (0.5341)  loss_vfl_dn_0: 0.4441 (0.4464)  loss_bbox_dn_0: 0.2228 (0.2640)  loss_giou_dn_0: 0.5819 (0.5529)  loss_vfl_dn_1: 0.3760 (0.3801)  loss_bbox_dn_1: 0.1651 (0.1935)  loss_giou_dn_1: 0.4686 (0.4451)  loss_vfl_dn_2: 0.3547 (0.3628)  loss_bbox_dn_2: 0.1437 (0.1732)  loss_giou_dn_2: 0.4372 (0.4168)  loss_vfl_dn_3: 0.3502 (0.3565)  loss_bbox_dn_3: 0.1427 (0.1680)  loss_giou_dn_3: 0.4218 (0.4097)  loss_vfl_dn_4: 0.3489 (0.3538)  loss_bbox_dn_4: 0.1386 (0.1663)  loss_giou_dn_4: 0.4216 (0.4071)  loss_vfl_dn_5: 0.3492 (0.3532)  loss_bbox_dn_5: 0.1386 (0.1663)  loss_giou_dn_5: 0.4218 (0.4074)  time: 0.4543  data: 0.0084  max mem: 16897
Epoch: [62]  [11400/14785]  eta: 0:26:25  lr: 0.000100  loss: 15.5835 (15.4826)  loss_vfl: 0.6855 (0.6792)  loss_bbox: 0.1421 (0.1532)  loss_giou: 0.3469 (0.4543)  loss_vfl_aux_0: 0.7957 (0.7769)  loss_bbox_aux_0: 0.1489 (0.1633)  loss_giou_aux_0: 0.3829 (0.4744)  loss_vfl_aux_1: 0.7634 (0.7303)  loss_bbox_aux_1: 0.1427 (0.1573)  loss_giou_aux_1: 0.3715 (0.4628)  loss_vfl_aux_2: 0.7163 (0.7078)  loss_bbox_aux_2: 0.1441 (0.1545)  loss_giou_aux_2: 0.3471 (0.4577)  loss_vfl_aux_3: 0.6831 (0.6904)  loss_bbox_aux_3: 0.1438 (0.1539)  loss_giou_aux_3: 0.3500 (0.4562)  loss_vfl_aux_4: 0.6948 (0.6835)  loss_bbox_aux_4: 0.1463 (0.1530)  loss_giou_aux_4: 0.3472 (0.4543)  loss_vfl_aux_5: 0.7746 (0.7653)  loss_bbox_aux_5: 0.1861 (0.1975)  loss_giou_aux_5: 0.4345 (0.5342)  loss_vfl_dn_0: 0.4417 (0.4464)  loss_bbox_dn_0: 0.2746 (0.2639)  loss_giou_dn_0: 0.5070 (0.5529)  loss_vfl_dn_1: 0.3918 (0.3801)  loss_bbox_dn_1: 0.2031 (0.1934)  loss_giou_dn_1: 0.3838 (0.4452)  loss_vfl_dn_2: 0.3688 (0.3628)  loss_bbox_dn_2: 0.1783 (0.1731)  loss_giou_dn_2: 0.3646 (0.4169)  loss_vfl_dn_3: 0.3587 (0.3565)  loss_bbox_dn_3: 0.1704 (0.1679)  loss_giou_dn_3: 0.3575 (0.4098)  loss_vfl_dn_4: 0.3579 (0.3538)  loss_bbox_dn_4: 0.1689 (0.1662)  loss_giou_dn_4: 0.3540 (0.4072)  loss_vfl_dn_5: 0.3543 (0.3532)  loss_bbox_dn_5: 0.1689 (0.1662)  loss_giou_dn_5: 0.3541 (0.4074)  time: 0.4972  data: 0.0082  max mem: 16897
Epoch: [62]  [11500/14785]  eta: 0:25:38  lr: 0.000100  loss: 16.1334 (15.4836)  loss_vfl: 0.6693 (0.6791)  loss_bbox: 0.1588 (0.1532)  loss_giou: 0.4916 (0.4545)  loss_vfl_aux_0: 0.7673 (0.7769)  loss_bbox_aux_0: 0.1551 (0.1633)  loss_giou_aux_0: 0.5354 (0.4746)  loss_vfl_aux_1: 0.7023 (0.7302)  loss_bbox_aux_1: 0.1559 (0.1573)  loss_giou_aux_1: 0.5126 (0.4629)  loss_vfl_aux_2: 0.6816 (0.7077)  loss_bbox_aux_2: 0.1568 (0.1545)  loss_giou_aux_2: 0.4825 (0.4578)  loss_vfl_aux_3: 0.6669 (0.6904)  loss_bbox_aux_3: 0.1570 (0.1539)  loss_giou_aux_3: 0.5206 (0.4564)  loss_vfl_aux_4: 0.6733 (0.6834)  loss_bbox_aux_4: 0.1613 (0.1530)  loss_giou_aux_4: 0.4912 (0.4544)  loss_vfl_aux_5: 0.7571 (0.7652)  loss_bbox_aux_5: 0.1939 (0.1975)  loss_giou_aux_5: 0.6008 (0.5343)  loss_vfl_dn_0: 0.4480 (0.4464)  loss_bbox_dn_0: 0.2593 (0.2639)  loss_giou_dn_0: 0.5839 (0.5529)  loss_vfl_dn_1: 0.3886 (0.3801)  loss_bbox_dn_1: 0.1967 (0.1934)  loss_giou_dn_1: 0.4775 (0.4452)  loss_vfl_dn_2: 0.3675 (0.3628)  loss_bbox_dn_2: 0.1819 (0.1731)  loss_giou_dn_2: 0.4463 (0.4169)  loss_vfl_dn_3: 0.3639 (0.3565)  loss_bbox_dn_3: 0.1784 (0.1679)  loss_giou_dn_3: 0.4417 (0.4098)  loss_vfl_dn_4: 0.3615 (0.3539)  loss_bbox_dn_4: 0.1779 (0.1662)  loss_giou_dn_4: 0.4377 (0.4072)  loss_vfl_dn_5: 0.3626 (0.3532)  loss_bbox_dn_5: 0.1779 (0.1662)  loss_giou_dn_5: 0.4385 (0.4075)  time: 0.4422  data: 0.0083  max mem: 16897
Epoch: [62]  [11600/14785]  eta: 0:24:51  lr: 0.000100  loss: 14.9587 (15.4835)  loss_vfl: 0.6255 (0.6790)  loss_bbox: 0.1358 (0.1532)  loss_giou: 0.4555 (0.4545)  loss_vfl_aux_0: 0.7332 (0.7767)  loss_bbox_aux_0: 0.1587 (0.1633)  loss_giou_aux_0: 0.4692 (0.4747)  loss_vfl_aux_1: 0.6553 (0.7300)  loss_bbox_aux_1: 0.1454 (0.1573)  loss_giou_aux_1: 0.4804 (0.4630)  loss_vfl_aux_2: 0.6424 (0.7076)  loss_bbox_aux_2: 0.1466 (0.1544)  loss_giou_aux_2: 0.4856 (0.4579)  loss_vfl_aux_3: 0.6333 (0.6903)  loss_bbox_aux_3: 0.1405 (0.1539)  loss_giou_aux_3: 0.4448 (0.4564)  loss_vfl_aux_4: 0.6269 (0.6833)  loss_bbox_aux_4: 0.1392 (0.1530)  loss_giou_aux_4: 0.4667 (0.4545)  loss_vfl_aux_5: 0.7069 (0.7652)  loss_bbox_aux_5: 0.1746 (0.1975)  loss_giou_aux_5: 0.5753 (0.5344)  loss_vfl_dn_0: 0.4361 (0.4464)  loss_bbox_dn_0: 0.2524 (0.2639)  loss_giou_dn_0: 0.5488 (0.5530)  loss_vfl_dn_1: 0.3783 (0.3801)  loss_bbox_dn_1: 0.1829 (0.1934)  loss_giou_dn_1: 0.4423 (0.4453)  loss_vfl_dn_2: 0.3636 (0.3628)  loss_bbox_dn_2: 0.1648 (0.1730)  loss_giou_dn_2: 0.4215 (0.4170)  loss_vfl_dn_3: 0.3595 (0.3565)  loss_bbox_dn_3: 0.1618 (0.1679)  loss_giou_dn_3: 0.4182 (0.4099)  loss_vfl_dn_4: 0.3579 (0.3539)  loss_bbox_dn_4: 0.1593 (0.1662)  loss_giou_dn_4: 0.4154 (0.4073)  loss_vfl_dn_5: 0.3555 (0.3532)  loss_bbox_dn_5: 0.1593 (0.1662)  loss_giou_dn_5: 0.4159 (0.4076)  time: 0.4592  data: 0.0084  max mem: 16897
Epoch: [62]  [11700/14785]  eta: 0:24:04  lr: 0.000100  loss: 15.5288 (15.4878)  loss_vfl: 0.6392 (0.6792)  loss_bbox: 0.1430 (0.1533)  loss_giou: 0.4812 (0.4547)  loss_vfl_aux_0: 0.7466 (0.7768)  loss_bbox_aux_0: 0.1527 (0.1633)  loss_giou_aux_0: 0.5024 (0.4748)  loss_vfl_aux_1: 0.7030 (0.7301)  loss_bbox_aux_1: 0.1465 (0.1574)  loss_giou_aux_1: 0.4877 (0.4632)  loss_vfl_aux_2: 0.6656 (0.7077)  loss_bbox_aux_2: 0.1452 (0.1545)  loss_giou_aux_2: 0.4713 (0.4581)  loss_vfl_aux_3: 0.6530 (0.6905)  loss_bbox_aux_3: 0.1443 (0.1540)  loss_giou_aux_3: 0.4718 (0.4566)  loss_vfl_aux_4: 0.6543 (0.6835)  loss_bbox_aux_4: 0.1458 (0.1531)  loss_giou_aux_4: 0.4813 (0.4546)  loss_vfl_aux_5: 0.7263 (0.7653)  loss_bbox_aux_5: 0.1765 (0.1975)  loss_giou_aux_5: 0.5376 (0.5345)  loss_vfl_dn_0: 0.4416 (0.4465)  loss_bbox_dn_0: 0.2474 (0.2640)  loss_giou_dn_0: 0.5867 (0.5531)  loss_vfl_dn_1: 0.3852 (0.3801)  loss_bbox_dn_1: 0.1653 (0.1935)  loss_giou_dn_1: 0.4673 (0.4454)  loss_vfl_dn_2: 0.3765 (0.3629)  loss_bbox_dn_2: 0.1434 (0.1731)  loss_giou_dn_2: 0.4517 (0.4171)  loss_vfl_dn_3: 0.3675 (0.3565)  loss_bbox_dn_3: 0.1389 (0.1680)  loss_giou_dn_3: 0.4446 (0.4100)  loss_vfl_dn_4: 0.3653 (0.3539)  loss_bbox_dn_4: 0.1350 (0.1663)  loss_giou_dn_4: 0.4391 (0.4074)  loss_vfl_dn_5: 0.3652 (0.3532)  loss_bbox_dn_5: 0.1350 (0.1663)  loss_giou_dn_5: 0.4391 (0.4077)  time: 0.4307  data: 0.0082  max mem: 16897
Epoch: [62]  [11800/14785]  eta: 0:23:17  lr: 0.000100  loss: 16.7367 (15.4900)  loss_vfl: 0.7546 (0.6795)  loss_bbox: 0.1663 (0.1533)  loss_giou: 0.4083 (0.4547)  loss_vfl_aux_0: 0.8219 (0.7770)  loss_bbox_aux_0: 0.1560 (0.1634)  loss_giou_aux_0: 0.4289 (0.4748)  loss_vfl_aux_1: 0.7801 (0.7303)  loss_bbox_aux_1: 0.1724 (0.1574)  loss_giou_aux_1: 0.4045 (0.4632)  loss_vfl_aux_2: 0.7785 (0.7079)  loss_bbox_aux_2: 0.1675 (0.1545)  loss_giou_aux_2: 0.4240 (0.4581)  loss_vfl_aux_3: 0.7464 (0.6907)  loss_bbox_aux_3: 0.1704 (0.1540)  loss_giou_aux_3: 0.4162 (0.4566)  loss_vfl_aux_4: 0.7415 (0.6838)  loss_bbox_aux_4: 0.1694 (0.1531)  loss_giou_aux_4: 0.4080 (0.4546)  loss_vfl_aux_5: 0.8075 (0.7655)  loss_bbox_aux_5: 0.1967 (0.1976)  loss_giou_aux_5: 0.4925 (0.5345)  loss_vfl_dn_0: 0.4546 (0.4465)  loss_bbox_dn_0: 0.2920 (0.2640)  loss_giou_dn_0: 0.5279 (0.5531)  loss_vfl_dn_1: 0.3884 (0.3801)  loss_bbox_dn_1: 0.2222 (0.1935)  loss_giou_dn_1: 0.4308 (0.4454)  loss_vfl_dn_2: 0.3671 (0.3629)  loss_bbox_dn_2: 0.2059 (0.1732)  loss_giou_dn_2: 0.4042 (0.4171)  loss_vfl_dn_3: 0.3621 (0.3566)  loss_bbox_dn_3: 0.2083 (0.1681)  loss_giou_dn_3: 0.3944 (0.4100)  loss_vfl_dn_4: 0.3595 (0.3539)  loss_bbox_dn_4: 0.2063 (0.1663)  loss_giou_dn_4: 0.3955 (0.4074)  loss_vfl_dn_5: 0.3613 (0.3532)  loss_bbox_dn_5: 0.2062 (0.1664)  loss_giou_dn_5: 0.3958 (0.4077)  time: 0.4381  data: 0.0085  max mem: 16897
Epoch: [62]  [11900/14785]  eta: 0:22:31  lr: 0.000100  loss: 15.1976 (15.4877)  loss_vfl: 0.7063 (0.6794)  loss_bbox: 0.1310 (0.1532)  loss_giou: 0.4060 (0.4546)  loss_vfl_aux_0: 0.8055 (0.7770)  loss_bbox_aux_0: 0.1542 (0.1634)  loss_giou_aux_0: 0.4190 (0.4747)  loss_vfl_aux_1: 0.7893 (0.7303)  loss_bbox_aux_1: 0.1426 (0.1573)  loss_giou_aux_1: 0.4085 (0.4631)  loss_vfl_aux_2: 0.7461 (0.7079)  loss_bbox_aux_2: 0.1294 (0.1545)  loss_giou_aux_2: 0.4057 (0.4579)  loss_vfl_aux_3: 0.7031 (0.6906)  loss_bbox_aux_3: 0.1268 (0.1540)  loss_giou_aux_3: 0.4010 (0.4565)  loss_vfl_aux_4: 0.7110 (0.6837)  loss_bbox_aux_4: 0.1317 (0.1530)  loss_giou_aux_4: 0.3991 (0.4545)  loss_vfl_aux_5: 0.7801 (0.7655)  loss_bbox_aux_5: 0.1799 (0.1975)  loss_giou_aux_5: 0.4809 (0.5345)  loss_vfl_dn_0: 0.4491 (0.4465)  loss_bbox_dn_0: 0.2472 (0.2640)  loss_giou_dn_0: 0.5182 (0.5530)  loss_vfl_dn_1: 0.3776 (0.3801)  loss_bbox_dn_1: 0.1755 (0.1935)  loss_giou_dn_1: 0.4095 (0.4453)  loss_vfl_dn_2: 0.3592 (0.3629)  loss_bbox_dn_2: 0.1527 (0.1732)  loss_giou_dn_2: 0.3874 (0.4170)  loss_vfl_dn_3: 0.3568 (0.3565)  loss_bbox_dn_3: 0.1498 (0.1680)  loss_giou_dn_3: 0.3757 (0.4099)  loss_vfl_dn_4: 0.3545 (0.3539)  loss_bbox_dn_4: 0.1506 (0.1663)  loss_giou_dn_4: 0.3723 (0.4073)  loss_vfl_dn_5: 0.3549 (0.3532)  loss_bbox_dn_5: 0.1506 (0.1663)  loss_giou_dn_5: 0.3727 (0.4076)  time: 0.4661  data: 0.0082  max mem: 16897
Epoch: [62]  [12000/14785]  eta: 0:21:44  lr: 0.000100  loss: 15.8115 (15.4875)  loss_vfl: 0.6854 (0.6793)  loss_bbox: 0.1532 (0.1532)  loss_giou: 0.4031 (0.4545)  loss_vfl_aux_0: 0.7946 (0.7771)  loss_bbox_aux_0: 0.1588 (0.1634)  loss_giou_aux_0: 0.4196 (0.4747)  loss_vfl_aux_1: 0.7506 (0.7303)  loss_bbox_aux_1: 0.1601 (0.1574)  loss_giou_aux_1: 0.4031 (0.4631)  loss_vfl_aux_2: 0.7174 (0.7079)  loss_bbox_aux_2: 0.1512 (0.1545)  loss_giou_aux_2: 0.4016 (0.4579)  loss_vfl_aux_3: 0.6934 (0.6906)  loss_bbox_aux_3: 0.1564 (0.1540)  loss_giou_aux_3: 0.4121 (0.4564)  loss_vfl_aux_4: 0.6714 (0.6836)  loss_bbox_aux_4: 0.1564 (0.1530)  loss_giou_aux_4: 0.4068 (0.4545)  loss_vfl_aux_5: 0.7515 (0.7655)  loss_bbox_aux_5: 0.2089 (0.1975)  loss_giou_aux_5: 0.5119 (0.5344)  loss_vfl_dn_0: 0.4510 (0.4465)  loss_bbox_dn_0: 0.2479 (0.2640)  loss_giou_dn_0: 0.5271 (0.5530)  loss_vfl_dn_1: 0.3771 (0.3801)  loss_bbox_dn_1: 0.1695 (0.1935)  loss_giou_dn_1: 0.4070 (0.4453)  loss_vfl_dn_2: 0.3607 (0.3629)  loss_bbox_dn_2: 0.1574 (0.1732)  loss_giou_dn_2: 0.3759 (0.4170)  loss_vfl_dn_3: 0.3549 (0.3565)  loss_bbox_dn_3: 0.1523 (0.1681)  loss_giou_dn_3: 0.3657 (0.4099)  loss_vfl_dn_4: 0.3523 (0.3539)  loss_bbox_dn_4: 0.1529 (0.1663)  loss_giou_dn_4: 0.3662 (0.4073)  loss_vfl_dn_5: 0.3506 (0.3532)  loss_bbox_dn_5: 0.1528 (0.1663)  loss_giou_dn_5: 0.3665 (0.4076)  time: 0.4834  data: 0.0083  max mem: 16897
Epoch: [62]  [12100/14785]  eta: 0:20:57  lr: 0.000100  loss: 15.3351 (15.4871)  loss_vfl: 0.6833 (0.6793)  loss_bbox: 0.1476 (0.1532)  loss_giou: 0.3747 (0.4545)  loss_vfl_aux_0: 0.8034 (0.7770)  loss_bbox_aux_0: 0.1551 (0.1634)  loss_giou_aux_0: 0.3999 (0.4747)  loss_vfl_aux_1: 0.7462 (0.7303)  loss_bbox_aux_1: 0.1529 (0.1573)  loss_giou_aux_1: 0.3883 (0.4631)  loss_vfl_aux_2: 0.7141 (0.7079)  loss_bbox_aux_2: 0.1511 (0.1545)  loss_giou_aux_2: 0.3756 (0.4579)  loss_vfl_aux_3: 0.6995 (0.6905)  loss_bbox_aux_3: 0.1499 (0.1540)  loss_giou_aux_3: 0.3746 (0.4564)  loss_vfl_aux_4: 0.6978 (0.6836)  loss_bbox_aux_4: 0.1485 (0.1530)  loss_giou_aux_4: 0.3765 (0.4545)  loss_vfl_aux_5: 0.7762 (0.7655)  loss_bbox_aux_5: 0.2024 (0.1975)  loss_giou_aux_5: 0.4788 (0.5344)  loss_vfl_dn_0: 0.4564 (0.4465)  loss_bbox_dn_0: 0.2742 (0.2640)  loss_giou_dn_0: 0.5260 (0.5530)  loss_vfl_dn_1: 0.3968 (0.3801)  loss_bbox_dn_1: 0.2103 (0.1935)  loss_giou_dn_1: 0.4004 (0.4453)  loss_vfl_dn_2: 0.3723 (0.3629)  loss_bbox_dn_2: 0.1833 (0.1732)  loss_giou_dn_2: 0.3720 (0.4170)  loss_vfl_dn_3: 0.3664 (0.3565)  loss_bbox_dn_3: 0.1840 (0.1680)  loss_giou_dn_3: 0.3646 (0.4099)  loss_vfl_dn_4: 0.3673 (0.3539)  loss_bbox_dn_4: 0.1835 (0.1663)  loss_giou_dn_4: 0.3618 (0.4073)  loss_vfl_dn_5: 0.3667 (0.3532)  loss_bbox_dn_5: 0.1835 (0.1663)  loss_giou_dn_5: 0.3625 (0.4076)  time: 0.4871  data: 0.0082  max mem: 16897
Epoch: [62]  [12200/14785]  eta: 0:20:10  lr: 0.000100  loss: 13.8375 (15.4841)  loss_vfl: 0.6596 (0.6792)  loss_bbox: 0.1287 (0.1532)  loss_giou: 0.3816 (0.4544)  loss_vfl_aux_0: 0.7302 (0.7770)  loss_bbox_aux_0: 0.1425 (0.1633)  loss_giou_aux_0: 0.3828 (0.4746)  loss_vfl_aux_1: 0.7076 (0.7302)  loss_bbox_aux_1: 0.1404 (0.1573)  loss_giou_aux_1: 0.3899 (0.4629)  loss_vfl_aux_2: 0.6904 (0.7078)  loss_bbox_aux_2: 0.1221 (0.1544)  loss_giou_aux_2: 0.3796 (0.4577)  loss_vfl_aux_3: 0.6635 (0.6904)  loss_bbox_aux_3: 0.1320 (0.1539)  loss_giou_aux_3: 0.3804 (0.4563)  loss_vfl_aux_4: 0.6765 (0.6836)  loss_bbox_aux_4: 0.1287 (0.1530)  loss_giou_aux_4: 0.3815 (0.4543)  loss_vfl_aux_5: 0.7063 (0.7654)  loss_bbox_aux_5: 0.1694 (0.1975)  loss_giou_aux_5: 0.4532 (0.5344)  loss_vfl_dn_0: 0.4392 (0.4465)  loss_bbox_dn_0: 0.2145 (0.2640)  loss_giou_dn_0: 0.4969 (0.5528)  loss_vfl_dn_1: 0.3717 (0.3801)  loss_bbox_dn_1: 0.1495 (0.1935)  loss_giou_dn_1: 0.4030 (0.4451)  loss_vfl_dn_2: 0.3542 (0.3628)  loss_bbox_dn_2: 0.1243 (0.1731)  loss_giou_dn_2: 0.3719 (0.4169)  loss_vfl_dn_3: 0.3476 (0.3565)  loss_bbox_dn_3: 0.1262 (0.1680)  loss_giou_dn_3: 0.3626 (0.4098)  loss_vfl_dn_4: 0.3491 (0.3538)  loss_bbox_dn_4: 0.1262 (0.1662)  loss_giou_dn_4: 0.3584 (0.4072)  loss_vfl_dn_5: 0.3480 (0.3532)  loss_bbox_dn_5: 0.1263 (0.1663)  loss_giou_dn_5: 0.3583 (0.4074)  time: 0.4384  data: 0.0088  max mem: 16897
Epoch: [62]  [12300/14785]  eta: 0:19:24  lr: 0.000100  loss: 15.1875 (15.4846)  loss_vfl: 0.6785 (0.6792)  loss_bbox: 0.1445 (0.1532)  loss_giou: 0.4482 (0.4545)  loss_vfl_aux_0: 0.7480 (0.7769)  loss_bbox_aux_0: 0.1542 (0.1633)  loss_giou_aux_0: 0.4563 (0.4746)  loss_vfl_aux_1: 0.7457 (0.7303)  loss_bbox_aux_1: 0.1415 (0.1573)  loss_giou_aux_1: 0.4501 (0.4630)  loss_vfl_aux_2: 0.7320 (0.7079)  loss_bbox_aux_2: 0.1386 (0.1544)  loss_giou_aux_2: 0.4494 (0.4578)  loss_vfl_aux_3: 0.6926 (0.6905)  loss_bbox_aux_3: 0.1392 (0.1539)  loss_giou_aux_3: 0.4487 (0.4563)  loss_vfl_aux_4: 0.6721 (0.6836)  loss_bbox_aux_4: 0.1445 (0.1530)  loss_giou_aux_4: 0.4484 (0.4544)  loss_vfl_aux_5: 0.7701 (0.7654)  loss_bbox_aux_5: 0.1767 (0.1975)  loss_giou_aux_5: 0.5130 (0.5344)  loss_vfl_dn_0: 0.4404 (0.4465)  loss_bbox_dn_0: 0.2247 (0.2640)  loss_giou_dn_0: 0.5480 (0.5528)  loss_vfl_dn_1: 0.3841 (0.3801)  loss_bbox_dn_1: 0.1652 (0.1935)  loss_giou_dn_1: 0.4429 (0.4452)  loss_vfl_dn_2: 0.3606 (0.3629)  loss_bbox_dn_2: 0.1543 (0.1731)  loss_giou_dn_2: 0.4178 (0.4169)  loss_vfl_dn_3: 0.3548 (0.3565)  loss_bbox_dn_3: 0.1485 (0.1680)  loss_giou_dn_3: 0.4132 (0.4098)  loss_vfl_dn_4: 0.3526 (0.3539)  loss_bbox_dn_4: 0.1513 (0.1662)  loss_giou_dn_4: 0.4136 (0.4072)  loss_vfl_dn_5: 0.3513 (0.3532)  loss_bbox_dn_5: 0.1513 (0.1663)  loss_giou_dn_5: 0.4139 (0.4075)  time: 0.4878  data: 0.0083  max mem: 16897
