Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [52]  [ 5800/14785]  eta: 1:09:52  lr: 0.000100  loss: 15.5260 (15.7891)  loss_vfl: 0.7088 (0.6944)  loss_bbox: 0.1408 (0.1553)  loss_giou: 0.4669 (0.4605)  loss_vfl_aux_0: 0.7681 (0.7932)  loss_bbox_aux_0: 0.1615 (0.1665)  loss_giou_aux_0: 0.4728 (0.4821)  loss_vfl_aux_1: 0.7398 (0.7455)  loss_bbox_aux_1: 0.1390 (0.1600)  loss_giou_aux_1: 0.4772 (0.4698)  loss_vfl_aux_2: 0.7265 (0.7209)  loss_bbox_aux_2: 0.1468 (0.1577)  loss_giou_aux_2: 0.4760 (0.4649)  loss_vfl_aux_3: 0.7147 (0.7067)  loss_bbox_aux_3: 0.1474 (0.1562)  loss_giou_aux_3: 0.4693 (0.4620)  loss_vfl_aux_4: 0.7085 (0.6989)  loss_bbox_aux_4: 0.1409 (0.1552)  loss_giou_aux_4: 0.4652 (0.4605)  loss_vfl_aux_5: 0.7734 (0.7802)  loss_bbox_aux_5: 0.1893 (0.2015)  loss_giou_aux_5: 0.5568 (0.5429)  loss_vfl_dn_0: 0.4531 (0.4504)  loss_bbox_dn_0: 0.2443 (0.2706)  loss_giou_dn_0: 0.5240 (0.5638)  loss_vfl_dn_1: 0.3857 (0.3842)  loss_bbox_dn_1: 0.1723 (0.2000)  loss_giou_dn_1: 0.4367 (0.4566)  loss_vfl_dn_2: 0.3725 (0.3670)  loss_bbox_dn_2: 0.1618 (0.1794)  loss_giou_dn_2: 0.4129 (0.4285)  loss_vfl_dn_3: 0.3666 (0.3606)  loss_bbox_dn_3: 0.1551 (0.1741)  loss_giou_dn_3: 0.4057 (0.4213)  loss_vfl_dn_4: 0.3654 (0.3579)  loss_bbox_dn_4: 0.1485 (0.1724)  loss_giou_dn_4: 0.4022 (0.4188)  loss_vfl_dn_5: 0.3641 (0.3572)  loss_bbox_dn_5: 0.1484 (0.1724)  loss_giou_dn_5: 0.4028 (0.4190)  time: 0.4636  data: 0.0081  max mem: 16876
Epoch: [52]  [ 5900/14785]  eta: 1:09:04  lr: 0.000100  loss: 16.2879 (15.7922)  loss_vfl: 0.7382 (0.6946)  loss_bbox: 0.1669 (0.1554)  loss_giou: 0.4206 (0.4604)  loss_vfl_aux_0: 0.8449 (0.7934)  loss_bbox_aux_0: 0.1641 (0.1666)  loss_giou_aux_0: 0.4471 (0.4820)  loss_vfl_aux_1: 0.8103 (0.7458)  loss_bbox_aux_1: 0.1762 (0.1601)  loss_giou_aux_1: 0.4369 (0.4696)  loss_vfl_aux_2: 0.7649 (0.7211)  loss_bbox_aux_2: 0.1656 (0.1578)  loss_giou_aux_2: 0.4408 (0.4647)  loss_vfl_aux_3: 0.7343 (0.7069)  loss_bbox_aux_3: 0.1690 (0.1563)  loss_giou_aux_3: 0.4256 (0.4618)  loss_vfl_aux_4: 0.7438 (0.6991)  loss_bbox_aux_4: 0.1647 (0.1553)  loss_giou_aux_4: 0.4234 (0.4603)  loss_vfl_aux_5: 0.8150 (0.7804)  loss_bbox_aux_5: 0.1912 (0.2016)  loss_giou_aux_5: 0.5131 (0.5428)  loss_vfl_dn_0: 0.4605 (0.4505)  loss_bbox_dn_0: 0.2997 (0.2710)  loss_giou_dn_0: 0.5684 (0.5639)  loss_vfl_dn_1: 0.3964 (0.3842)  loss_bbox_dn_1: 0.2339 (0.2003)  loss_giou_dn_1: 0.4401 (0.4566)  loss_vfl_dn_2: 0.3788 (0.3670)  loss_bbox_dn_2: 0.2023 (0.1796)  loss_giou_dn_2: 0.4186 (0.4285)  loss_vfl_dn_3: 0.3685 (0.3606)  loss_bbox_dn_3: 0.1967 (0.1744)  loss_giou_dn_3: 0.4040 (0.4213)  loss_vfl_dn_4: 0.3689 (0.3579)  loss_bbox_dn_4: 0.1936 (0.1726)  loss_giou_dn_4: 0.4006 (0.4188)  loss_vfl_dn_5: 0.3669 (0.3572)  loss_bbox_dn_5: 0.1936 (0.1727)  loss_giou_dn_5: 0.4004 (0.4190)  time: 0.4698  data: 0.0082  max mem: 16876
Epoch: [52]  [ 6000/14785]  eta: 1:08:18  lr: 0.000100  loss: 16.1824 (15.7916)  loss_vfl: 0.6778 (0.6944)  loss_bbox: 0.1239 (0.1554)  loss_giou: 0.4323 (0.4605)  loss_vfl_aux_0: 0.7493 (0.7932)  loss_bbox_aux_0: 0.1347 (0.1665)  loss_giou_aux_0: 0.4290 (0.4821)  loss_vfl_aux_1: 0.7227 (0.7456)  loss_bbox_aux_1: 0.1324 (0.1601)  loss_giou_aux_1: 0.4372 (0.4698)  loss_vfl_aux_2: 0.6760 (0.7210)  loss_bbox_aux_2: 0.1262 (0.1577)  loss_giou_aux_2: 0.4332 (0.4648)  loss_vfl_aux_3: 0.6993 (0.7068)  loss_bbox_aux_3: 0.1186 (0.1562)  loss_giou_aux_3: 0.4210 (0.4620)  loss_vfl_aux_4: 0.6798 (0.6989)  loss_bbox_aux_4: 0.1208 (0.1553)  loss_giou_aux_4: 0.4311 (0.4605)  loss_vfl_aux_5: 0.7358 (0.7803)  loss_bbox_aux_5: 0.1702 (0.2015)  loss_giou_aux_5: 0.4978 (0.5430)  loss_vfl_dn_0: 0.4357 (0.4504)  loss_bbox_dn_0: 0.2140 (0.2708)  loss_giou_dn_0: 0.5526 (0.5641)  loss_vfl_dn_1: 0.3849 (0.3842)  loss_bbox_dn_1: 0.1528 (0.2002)  loss_giou_dn_1: 0.4580 (0.4567)  loss_vfl_dn_2: 0.3748 (0.3670)  loss_bbox_dn_2: 0.1423 (0.1795)  loss_giou_dn_2: 0.4320 (0.4286)  loss_vfl_dn_3: 0.3700 (0.3606)  loss_bbox_dn_3: 0.1429 (0.1742)  loss_giou_dn_3: 0.4267 (0.4215)  loss_vfl_dn_4: 0.3667 (0.3579)  loss_bbox_dn_4: 0.1420 (0.1725)  loss_giou_dn_4: 0.4239 (0.4189)  loss_vfl_dn_5: 0.3664 (0.3572)  loss_bbox_dn_5: 0.1420 (0.1725)  loss_giou_dn_5: 0.4238 (0.4192)  time: 0.4551  data: 0.0088  max mem: 16876
Epoch: [52]  [ 6100/14785]  eta: 1:07:35  lr: 0.000100  loss: 15.9331 (15.7864)  loss_vfl: 0.6879 (0.6942)  loss_bbox: 0.1491 (0.1553)  loss_giou: 0.4361 (0.4603)  loss_vfl_aux_0: 0.7794 (0.7931)  loss_bbox_aux_0: 0.1669 (0.1665)  loss_giou_aux_0: 0.4638 (0.4820)  loss_vfl_aux_1: 0.7301 (0.7454)  loss_bbox_aux_1: 0.1565 (0.1600)  loss_giou_aux_1: 0.4325 (0.4696)  loss_vfl_aux_2: 0.7248 (0.7208)  loss_bbox_aux_2: 0.1515 (0.1576)  loss_giou_aux_2: 0.4217 (0.4647)  loss_vfl_aux_3: 0.7060 (0.7065)  loss_bbox_aux_3: 0.1514 (0.1562)  loss_giou_aux_3: 0.4310 (0.4618)  loss_vfl_aux_4: 0.7019 (0.6988)  loss_bbox_aux_4: 0.1505 (0.1552)  loss_giou_aux_4: 0.4362 (0.4603)  loss_vfl_aux_5: 0.7841 (0.7802)  loss_bbox_aux_5: 0.1965 (0.2017)  loss_giou_aux_5: 0.5097 (0.5428)  loss_vfl_dn_0: 0.4524 (0.4505)  loss_bbox_dn_0: 0.2317 (0.2709)  loss_giou_dn_0: 0.5759 (0.5638)  loss_vfl_dn_1: 0.3827 (0.3841)  loss_bbox_dn_1: 0.1711 (0.2001)  loss_giou_dn_1: 0.4631 (0.4564)  loss_vfl_dn_2: 0.3635 (0.3669)  loss_bbox_dn_2: 0.1558 (0.1794)  loss_giou_dn_2: 0.4335 (0.4283)  loss_vfl_dn_3: 0.3601 (0.3605)  loss_bbox_dn_3: 0.1531 (0.1742)  loss_giou_dn_3: 0.4229 (0.4212)  loss_vfl_dn_4: 0.3548 (0.3578)  loss_bbox_dn_4: 0.1517 (0.1725)  loss_giou_dn_4: 0.4241 (0.4186)  loss_vfl_dn_5: 0.3527 (0.3571)  loss_bbox_dn_5: 0.1518 (0.1725)  loss_giou_dn_5: 0.4247 (0.4189)  time: 0.4909  data: 0.0083  max mem: 16876
Epoch: [52]  [ 6200/14785]  eta: 1:06:49  lr: 0.000100  loss: 14.6574 (15.7845)  loss_vfl: 0.6424 (0.6938)  loss_bbox: 0.1606 (0.1554)  loss_giou: 0.4171 (0.4603)  loss_vfl_aux_0: 0.7487 (0.7929)  loss_bbox_aux_0: 0.1505 (0.1666)  loss_giou_aux_0: 0.4542 (0.4819)  loss_vfl_aux_1: 0.7039 (0.7453)  loss_bbox_aux_1: 0.1541 (0.1601)  loss_giou_aux_1: 0.4500 (0.4695)  loss_vfl_aux_2: 0.6550 (0.7205)  loss_bbox_aux_2: 0.1548 (0.1577)  loss_giou_aux_2: 0.4539 (0.4646)  loss_vfl_aux_3: 0.6302 (0.7061)  loss_bbox_aux_3: 0.1554 (0.1563)  loss_giou_aux_3: 0.4273 (0.4618)  loss_vfl_aux_4: 0.6450 (0.6984)  loss_bbox_aux_4: 0.1607 (0.1553)  loss_giou_aux_4: 0.4167 (0.4603)  loss_vfl_aux_5: 0.7495 (0.7800)  loss_bbox_aux_5: 0.2016 (0.2017)  loss_giou_aux_5: 0.5253 (0.5427)  loss_vfl_dn_0: 0.4460 (0.4504)  loss_bbox_dn_0: 0.2446 (0.2710)  loss_giou_dn_0: 0.5402 (0.5637)  loss_vfl_dn_1: 0.3735 (0.3841)  loss_bbox_dn_1: 0.2030 (0.2002)  loss_giou_dn_1: 0.4412 (0.4564)  loss_vfl_dn_2: 0.3549 (0.3669)  loss_bbox_dn_2: 0.1750 (0.1795)  loss_giou_dn_2: 0.4038 (0.4282)  loss_vfl_dn_3: 0.3506 (0.3604)  loss_bbox_dn_3: 0.1685 (0.1742)  loss_giou_dn_3: 0.3911 (0.4211)  loss_vfl_dn_4: 0.3443 (0.3577)  loss_bbox_dn_4: 0.1648 (0.1725)  loss_giou_dn_4: 0.3894 (0.4186)  loss_vfl_dn_5: 0.3427 (0.3570)  loss_bbox_dn_5: 0.1648 (0.1725)  loss_giou_dn_5: 0.3896 (0.4188)  time: 0.4782  data: 0.0089  max mem: 16876
Epoch: [52]  [ 6300/14785]  eta: 1:06:04  lr: 0.000100  loss: 14.8769 (15.7821)  loss_vfl: 0.6518 (0.6935)  loss_bbox: 0.1439 (0.1555)  loss_giou: 0.4182 (0.4602)  loss_vfl_aux_0: 0.7646 (0.7928)  loss_bbox_aux_0: 0.1549 (0.1666)  loss_giou_aux_0: 0.4453 (0.4819)  loss_vfl_aux_1: 0.7305 (0.7453)  loss_bbox_aux_1: 0.1448 (0.1601)  loss_giou_aux_1: 0.4164 (0.4694)  loss_vfl_aux_2: 0.6915 (0.7203)  loss_bbox_aux_2: 0.1378 (0.1578)  loss_giou_aux_2: 0.4150 (0.4645)  loss_vfl_aux_3: 0.6774 (0.7059)  loss_bbox_aux_3: 0.1400 (0.1564)  loss_giou_aux_3: 0.4141 (0.4617)  loss_vfl_aux_4: 0.6816 (0.6982)  loss_bbox_aux_4: 0.1416 (0.1554)  loss_giou_aux_4: 0.4178 (0.4602)  loss_vfl_aux_5: 0.7268 (0.7800)  loss_bbox_aux_5: 0.1852 (0.2019)  loss_giou_aux_5: 0.4987 (0.5427)  loss_vfl_dn_0: 0.4492 (0.4504)  loss_bbox_dn_0: 0.2197 (0.2711)  loss_giou_dn_0: 0.5359 (0.5635)  loss_vfl_dn_1: 0.3791 (0.3840)  loss_bbox_dn_1: 0.1619 (0.2002)  loss_giou_dn_1: 0.4291 (0.4561)  loss_vfl_dn_2: 0.3650 (0.3668)  loss_bbox_dn_2: 0.1387 (0.1795)  loss_giou_dn_2: 0.3980 (0.4280)  loss_vfl_dn_3: 0.3555 (0.3603)  loss_bbox_dn_3: 0.1317 (0.1743)  loss_giou_dn_3: 0.3892 (0.4209)  loss_vfl_dn_4: 0.3565 (0.3576)  loss_bbox_dn_4: 0.1315 (0.1725)  loss_giou_dn_4: 0.3888 (0.4184)  loss_vfl_dn_5: 0.3546 (0.3569)  loss_bbox_dn_5: 0.1315 (0.1726)  loss_giou_dn_5: 0.3889 (0.4186)  time: 0.5130  data: 0.0086  max mem: 16876
Epoch: [52]  [ 6400/14785]  eta: 1:05:18  lr: 0.000100  loss: 15.8659 (15.7870)  loss_vfl: 0.7862 (0.6941)  loss_bbox: 0.1377 (0.1555)  loss_giou: 0.4223 (0.4602)  loss_vfl_aux_0: 0.8514 (0.7935)  loss_bbox_aux_0: 0.1526 (0.1666)  loss_giou_aux_0: 0.4231 (0.4818)  loss_vfl_aux_1: 0.7724 (0.7458)  loss_bbox_aux_1: 0.1381 (0.1601)  loss_giou_aux_1: 0.3974 (0.4694)  loss_vfl_aux_2: 0.7510 (0.7208)  loss_bbox_aux_2: 0.1335 (0.1578)  loss_giou_aux_2: 0.4233 (0.4645)  loss_vfl_aux_3: 0.7758 (0.7064)  loss_bbox_aux_3: 0.1317 (0.1564)  loss_giou_aux_3: 0.4352 (0.4617)  loss_vfl_aux_4: 0.7771 (0.6987)  loss_bbox_aux_4: 0.1316 (0.1554)  loss_giou_aux_4: 0.4318 (0.4602)  loss_vfl_aux_5: 0.7883 (0.7805)  loss_bbox_aux_5: 0.1813 (0.2018)  loss_giou_aux_5: 0.4940 (0.5426)  loss_vfl_dn_0: 0.4664 (0.4505)  loss_bbox_dn_0: 0.2979 (0.2711)  loss_giou_dn_0: 0.5547 (0.5635)  loss_vfl_dn_1: 0.3908 (0.3841)  loss_bbox_dn_1: 0.2043 (0.2003)  loss_giou_dn_1: 0.4422 (0.4562)  loss_vfl_dn_2: 0.3813 (0.3668)  loss_bbox_dn_2: 0.1700 (0.1796)  loss_giou_dn_2: 0.4085 (0.4281)  loss_vfl_dn_3: 0.3711 (0.3604)  loss_bbox_dn_3: 0.1596 (0.1743)  loss_giou_dn_3: 0.4020 (0.4210)  loss_vfl_dn_4: 0.3699 (0.3577)  loss_bbox_dn_4: 0.1545 (0.1726)  loss_giou_dn_4: 0.4013 (0.4185)  loss_vfl_dn_5: 0.3697 (0.3570)  loss_bbox_dn_5: 0.1545 (0.1726)  loss_giou_dn_5: 0.4014 (0.4187)  time: 0.4825  data: 0.0083  max mem: 16876
Epoch: [52]  [ 6500/14785]  eta: 1:04:31  lr: 0.000100  loss: 16.4475 (15.7871)  loss_vfl: 0.6486 (0.6941)  loss_bbox: 0.1817 (0.1556)  loss_giou: 0.4398 (0.4602)  loss_vfl_aux_0: 0.7472 (0.7935)  loss_bbox_aux_0: 0.1830 (0.1666)  loss_giou_aux_0: 0.4377 (0.4818)  loss_vfl_aux_1: 0.6922 (0.7458)  loss_bbox_aux_1: 0.1934 (0.1602)  loss_giou_aux_1: 0.4317 (0.4694)  loss_vfl_aux_2: 0.6800 (0.7207)  loss_bbox_aux_2: 0.1893 (0.1579)  loss_giou_aux_2: 0.4316 (0.4645)  loss_vfl_aux_3: 0.6611 (0.7063)  loss_bbox_aux_3: 0.1841 (0.1565)  loss_giou_aux_3: 0.4357 (0.4616)  loss_vfl_aux_4: 0.6456 (0.6986)  loss_bbox_aux_4: 0.1817 (0.1555)  loss_giou_aux_4: 0.4398 (0.4602)  loss_vfl_aux_5: 0.6966 (0.7806)  loss_bbox_aux_5: 0.2262 (0.2018)  loss_giou_aux_5: 0.5443 (0.5425)  loss_vfl_dn_0: 0.4504 (0.4505)  loss_bbox_dn_0: 0.2833 (0.2712)  loss_giou_dn_0: 0.5331 (0.5635)  loss_vfl_dn_1: 0.3935 (0.3841)  loss_bbox_dn_1: 0.2062 (0.2004)  loss_giou_dn_1: 0.4314 (0.4562)  loss_vfl_dn_2: 0.3783 (0.3668)  loss_bbox_dn_2: 0.1976 (0.1797)  loss_giou_dn_2: 0.3972 (0.4281)  loss_vfl_dn_3: 0.3714 (0.3604)  loss_bbox_dn_3: 0.1825 (0.1744)  loss_giou_dn_3: 0.3860 (0.4209)  loss_vfl_dn_4: 0.3674 (0.3577)  loss_bbox_dn_4: 0.1784 (0.1727)  loss_giou_dn_4: 0.3857 (0.4184)  loss_vfl_dn_5: 0.3693 (0.3570)  loss_bbox_dn_5: 0.1784 (0.1727)  loss_giou_dn_5: 0.3857 (0.4187)  time: 0.4990  data: 0.0083  max mem: 16876
Epoch: [52]  [ 6600/14785]  eta: 1:03:43  lr: 0.000100  loss: 15.8284 (15.7855)  loss_vfl: 0.6535 (0.6940)  loss_bbox: 0.1538 (0.1555)  loss_giou: 0.5024 (0.4601)  loss_vfl_aux_0: 0.7650 (0.7935)  loss_bbox_aux_0: 0.1528 (0.1665)  loss_giou_aux_0: 0.5057 (0.4817)  loss_vfl_aux_1: 0.6994 (0.7458)  loss_bbox_aux_1: 0.1466 (0.1601)  loss_giou_aux_1: 0.5151 (0.4693)  loss_vfl_aux_2: 0.6630 (0.7207)  loss_bbox_aux_2: 0.1476 (0.1578)  loss_giou_aux_2: 0.4970 (0.4644)  loss_vfl_aux_3: 0.6517 (0.7063)  loss_bbox_aux_3: 0.1484 (0.1565)  loss_giou_aux_3: 0.5103 (0.4616)  loss_vfl_aux_4: 0.6390 (0.6985)  loss_bbox_aux_4: 0.1521 (0.1555)  loss_giou_aux_4: 0.5043 (0.4601)  loss_vfl_aux_5: 0.7244 (0.7806)  loss_bbox_aux_5: 0.1948 (0.2017)  loss_giou_aux_5: 0.5691 (0.5425)  loss_vfl_dn_0: 0.4424 (0.4505)  loss_bbox_dn_0: 0.2350 (0.2712)  loss_giou_dn_0: 0.5605 (0.5635)  loss_vfl_dn_1: 0.3893 (0.3840)  loss_bbox_dn_1: 0.1695 (0.2004)  loss_giou_dn_1: 0.4658 (0.4562)  loss_vfl_dn_2: 0.3735 (0.3668)  loss_bbox_dn_2: 0.1468 (0.1796)  loss_giou_dn_2: 0.4240 (0.4280)  loss_vfl_dn_3: 0.3653 (0.3604)  loss_bbox_dn_3: 0.1343 (0.1744)  loss_giou_dn_3: 0.4237 (0.4209)  loss_vfl_dn_4: 0.3623 (0.3577)  loss_bbox_dn_4: 0.1320 (0.1726)  loss_giou_dn_4: 0.4239 (0.4183)  loss_vfl_dn_5: 0.3612 (0.3570)  loss_bbox_dn_5: 0.1320 (0.1727)  loss_giou_dn_5: 0.4240 (0.4186)  time: 0.4515  data: 0.0082  max mem: 16876
Epoch: [52]  [ 6700/14785]  eta: 1:02:57  lr: 0.000100  loss: 15.5531 (15.7870)  loss_vfl: 0.7415 (0.6942)  loss_bbox: 0.1405 (0.1556)  loss_giou: 0.4735 (0.4601)  loss_vfl_aux_0: 0.7358 (0.7936)  loss_bbox_aux_0: 0.1523 (0.1666)  loss_giou_aux_0: 0.5067 (0.4816)  loss_vfl_aux_1: 0.7071 (0.7460)  loss_bbox_aux_1: 0.1525 (0.1601)  loss_giou_aux_1: 0.4841 (0.4692)  loss_vfl_aux_2: 0.7371 (0.7210)  loss_bbox_aux_2: 0.1508 (0.1579)  loss_giou_aux_2: 0.4665 (0.4643)  loss_vfl_aux_3: 0.7415 (0.7066)  loss_bbox_aux_3: 0.1510 (0.1565)  loss_giou_aux_3: 0.4672 (0.4615)  loss_vfl_aux_4: 0.7428 (0.6988)  loss_bbox_aux_4: 0.1412 (0.1555)  loss_giou_aux_4: 0.4717 (0.4600)  loss_vfl_aux_5: 0.7577 (0.7807)  loss_bbox_aux_5: 0.2046 (0.2019)  loss_giou_aux_5: 0.5610 (0.5424)  loss_vfl_dn_0: 0.4406 (0.4505)  loss_bbox_dn_0: 0.2777 (0.2712)  loss_giou_dn_0: 0.5642 (0.5635)  loss_vfl_dn_1: 0.3740 (0.3840)  loss_bbox_dn_1: 0.2088 (0.2004)  loss_giou_dn_1: 0.4697 (0.4562)  loss_vfl_dn_2: 0.3614 (0.3668)  loss_bbox_dn_2: 0.1900 (0.1797)  loss_giou_dn_2: 0.4338 (0.4280)  loss_vfl_dn_3: 0.3545 (0.3604)  loss_bbox_dn_3: 0.1785 (0.1744)  loss_giou_dn_3: 0.4251 (0.4208)  loss_vfl_dn_4: 0.3537 (0.3577)  loss_bbox_dn_4: 0.1767 (0.1727)  loss_giou_dn_4: 0.4245 (0.4183)  loss_vfl_dn_5: 0.3536 (0.3570)  loss_bbox_dn_5: 0.1767 (0.1727)  loss_giou_dn_5: 0.4247 (0.4186)  time: 0.4670  data: 0.0082  max mem: 16876
Epoch: [52]  [ 6800/14785]  eta: 1:02:10  lr: 0.000100  loss: 16.2103 (15.7865)  loss_vfl: 0.6640 (0.6942)  loss_bbox: 0.1520 (0.1556)  loss_giou: 0.4677 (0.4601)  loss_vfl_aux_0: 0.7666 (0.7937)  loss_bbox_aux_0: 0.1646 (0.1666)  loss_giou_aux_0: 0.5199 (0.4816)  loss_vfl_aux_1: 0.7070 (0.7459)  loss_bbox_aux_1: 0.1663 (0.1601)  loss_giou_aux_1: 0.4992 (0.4692)  loss_vfl_aux_2: 0.6789 (0.7210)  loss_bbox_aux_2: 0.1536 (0.1578)  loss_giou_aux_2: 0.4807 (0.4643)  loss_vfl_aux_3: 0.6612 (0.7065)  loss_bbox_aux_3: 0.1442 (0.1565)  loss_giou_aux_3: 0.4712 (0.4615)  loss_vfl_aux_4: 0.6550 (0.6987)  loss_bbox_aux_4: 0.1520 (0.1555)  loss_giou_aux_4: 0.4679 (0.4601)  loss_vfl_aux_5: 0.7654 (0.7808)  loss_bbox_aux_5: 0.2075 (0.2019)  loss_giou_aux_5: 0.5685 (0.5424)  loss_vfl_dn_0: 0.4496 (0.4504)  loss_bbox_dn_0: 0.2953 (0.2713)  loss_giou_dn_0: 0.6145 (0.5634)  loss_vfl_dn_1: 0.3744 (0.3840)  loss_bbox_dn_1: 0.1945 (0.2005)  loss_giou_dn_1: 0.4885 (0.4561)  loss_vfl_dn_2: 0.3572 (0.3668)  loss_bbox_dn_2: 0.1757 (0.1797)  loss_giou_dn_2: 0.4450 (0.4279)  loss_vfl_dn_3: 0.3507 (0.3603)  loss_bbox_dn_3: 0.1733 (0.1745)  loss_giou_dn_3: 0.4386 (0.4208)  loss_vfl_dn_4: 0.3479 (0.3576)  loss_bbox_dn_4: 0.1742 (0.1727)  loss_giou_dn_4: 0.4387 (0.4182)  loss_vfl_dn_5: 0.3457 (0.3570)  loss_bbox_dn_5: 0.1742 (0.1727)  loss_giou_dn_5: 0.4391 (0.4185)  time: 0.4647  data: 0.0083  max mem: 16876
Epoch: [52]  [ 6900/14785]  eta: 1:01:22  lr: 0.000100  loss: 14.9417 (15.7797)  loss_vfl: 0.6710 (0.6941)  loss_bbox: 0.1435 (0.1555)  loss_giou: 0.3643 (0.4596)  loss_vfl_aux_0: 0.7963 (0.7936)  loss_bbox_aux_0: 0.1609 (0.1666)  loss_giou_aux_0: 0.4056 (0.4813)  loss_vfl_aux_1: 0.7307 (0.7458)  loss_bbox_aux_1: 0.1529 (0.1601)  loss_giou_aux_1: 0.3726 (0.4688)  loss_vfl_aux_2: 0.7231 (0.7210)  loss_bbox_aux_2: 0.1465 (0.1577)  loss_giou_aux_2: 0.3647 (0.4639)  loss_vfl_aux_3: 0.7007 (0.7063)  loss_bbox_aux_3: 0.1471 (0.1564)  loss_giou_aux_3: 0.3709 (0.4611)  loss_vfl_aux_4: 0.6741 (0.6986)  loss_bbox_aux_4: 0.1435 (0.1554)  loss_giou_aux_4: 0.3708 (0.4596)  loss_vfl_aux_5: 0.7788 (0.7807)  loss_bbox_aux_5: 0.2159 (0.2019)  loss_giou_aux_5: 0.4867 (0.5421)  loss_vfl_dn_0: 0.4533 (0.4504)  loss_bbox_dn_0: 0.2577 (0.2714)  loss_giou_dn_0: 0.5091 (0.5631)  loss_vfl_dn_1: 0.3833 (0.3839)  loss_bbox_dn_1: 0.2012 (0.2005)  loss_giou_dn_1: 0.3993 (0.4558)  loss_vfl_dn_2: 0.3592 (0.3667)  loss_bbox_dn_2: 0.1812 (0.1796)  loss_giou_dn_2: 0.3629 (0.4276)  loss_vfl_dn_3: 0.3541 (0.3602)  loss_bbox_dn_3: 0.1736 (0.1744)  loss_giou_dn_3: 0.3571 (0.4205)  loss_vfl_dn_4: 0.3538 (0.3575)  loss_bbox_dn_4: 0.1718 (0.1726)  loss_giou_dn_4: 0.3536 (0.4179)  loss_vfl_dn_5: 0.3530 (0.3568)  loss_bbox_dn_5: 0.1718 (0.1726)  loss_giou_dn_5: 0.3540 (0.4182)  time: 0.4853  data: 0.0082  max mem: 16876
Epoch: [52]  [ 7000/14785]  eta: 1:00:33  lr: 0.000100  loss: 15.8148 (15.7817)  loss_vfl: 0.6662 (0.6940)  loss_bbox: 0.1413 (0.1556)  loss_giou: 0.4249 (0.4599)  loss_vfl_aux_0: 0.7662 (0.7933)  loss_bbox_aux_0: 0.1387 (0.1666)  loss_giou_aux_0: 0.4370 (0.4815)  loss_vfl_aux_1: 0.7288 (0.7457)  loss_bbox_aux_1: 0.1343 (0.1601)  loss_giou_aux_1: 0.4200 (0.4690)  loss_vfl_aux_2: 0.6838 (0.7208)  loss_bbox_aux_2: 0.1302 (0.1578)  loss_giou_aux_2: 0.4086 (0.4641)  loss_vfl_aux_3: 0.6987 (0.7063)  loss_bbox_aux_3: 0.1316 (0.1565)  loss_giou_aux_3: 0.4158 (0.4613)  loss_vfl_aux_4: 0.6771 (0.6985)  loss_bbox_aux_4: 0.1414 (0.1555)  loss_giou_aux_4: 0.4246 (0.4599)  loss_vfl_aux_5: 0.7797 (0.7805)  loss_bbox_aux_5: 0.1791 (0.2019)  loss_giou_aux_5: 0.5057 (0.5423)  loss_vfl_dn_0: 0.4481 (0.4504)  loss_bbox_dn_0: 0.2074 (0.2713)  loss_giou_dn_0: 0.5470 (0.5633)  loss_vfl_dn_1: 0.3890 (0.3839)  loss_bbox_dn_1: 0.1600 (0.2004)  loss_giou_dn_1: 0.4237 (0.4560)  loss_vfl_dn_2: 0.3645 (0.3667)  loss_bbox_dn_2: 0.1445 (0.1796)  loss_giou_dn_2: 0.4011 (0.4278)  loss_vfl_dn_3: 0.3584 (0.3603)  loss_bbox_dn_3: 0.1369 (0.1743)  loss_giou_dn_3: 0.3886 (0.4206)  loss_vfl_dn_4: 0.3553 (0.3576)  loss_bbox_dn_4: 0.1354 (0.1726)  loss_giou_dn_4: 0.3835 (0.4181)  loss_vfl_dn_5: 0.3547 (0.3569)  loss_bbox_dn_5: 0.1354 (0.1726)  loss_giou_dn_5: 0.3835 (0.4183)  time: 0.4574  data: 0.0082  max mem: 16876
